ID number,Name,year,ZIP code,Highest degree offered,County name,State abbreviation,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Master's degree,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated undergraduate enrollment, total","Estimated graduate enrollment, total",Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Control of institution,Degree of urbanization (Urban-centric locale),"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid
102270,Stillman College,2013,35403,Bachelor's degree,Tuscaloosa County,Alabama,-87.585242,33.199228,Presbyterian Church (USA),Implied no,Implied no,Implied no,4121,1772,257,6,59,350,450,383,438,,,17,20,862,862,,137,0,0,0,43,15,14464,15062,15665,15901,26877,26877,Private not-for-profit,City: Small,17,23,26,100,74,74,41,34,87,78
102298,Talladega College,2013,35160,Bachelor's degree,Talladega County,Alabama,-86.113675,33.434258,United Church of Christ,Implied no,Implied no,Implied no,,,,,,,,,,,,,,932,932,,78,0,0,0,,,11111,11143,11492,11492,21296,21296,Private not-for-profit,Town: Distant,82,82,82,98,98,98,42,12,63,97
102368,Troy University,2013,36082-0001,Doctor's degree -  professional practice,Pike County,Alabama,-85.950191,31.800128,Not applicable,Yes,Implied no,Yes,5946,4056,2087,7,38,,,,,,,18,24,21098,16755,4343,2821,1507,0,9,68,51,5860,6412,6844,7276,18228,24564,Public,Rural: Fringe,13,29,36,73,48,48,7,1,38,75
102377,Tuskegee University,2013,36088-1920,Doctor's degree - research/scholarship and professional practice,Macon County,Alabama,-85.710315,32.431021,Not applicable,Yes,Yes,Yes,10022,3519,650,43,75,400,510,400,520,,,18,22,3065,2575,490,344,59,9,40,35,18,16750,17870,18900,18900,32853,32853,Private not-for-profit,Town: Distant,17,36,44,73,54,54,6,0,22,61
102553,University of Alaska Anchorage,2013,99508,Doctor's degree - research/scholarship,Anchorage Municipality,Alaska,-149.826135,61.189554,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,17363,16380,983,1064,312,2,0,,,5186,5396,5726,5147,18620,28679,Public,City: Large,9,19,28,70,32,32,6,47,39,32
102614,University of Alaska Fairbanks,2013,99775-7500,Doctor's degree - research/scholarship,Fairbanks North Star Borough,Alaska,-147.824751,64.857053,Not applicable,Yes,Yes,Implied no,,,,,,,,,,,,,,9166,7989,1177,550,213,52,0,,,5358,5568,5898,4984,16484,27060,Public,Suburb: Small,14,32,37,73,27,27,6,52,38,35
102632,University of Alaska Southeast,2013,99801-8697,Master's degree,Juneau City and Borough,Alaska,-134.636346,58.38427,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,2996,2645,351,143,154,0,0,,,5130,5380,5740,5693,18657,29233,Public,Town: Remote,4,10,12,70,34,33,5,43,50,32
102669,Alaska Pacific University,2013,99508,Doctor's degree -  professional practice,Anchorage Municipality,Alaska,-149.804242,61.191235,United Methodist,Yes,Implied no,Yes,494,185,33,74,26,465,575,450,510,435,568,20,24,603,367,236,74,45,0,0,37,18,26360,27110,29810,29810,43180,43180,Private not-for-profit,City: Large,25,33,40,100,42,42,15,15,100,58
103787,American Indian College of the Assemblies of God Inc,2013,85021,Bachelor's degree,Maricopa County,Arizona,-112.092247,33.577738,Assemblies of God Church,Implied no,Implied no,Implied no,,,,,,,,,,,,,,80,80,,7,0,0,0,,,9750,10500,11700,12000,23342,23342,Private not-for-profit,City: Large,25,50,50,100,100,100,13,38,63,75
104151,Arizona State University-Tempe,2013,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,Arizona,-111.940011,33.421922,Not applicable,Yes,Yes,Yes,21770,17465,7171,64,51,500,620,520,650,,,22,28,48702,38730,9972,9278,2795,519,204,80,41,8132,9720,9724,9861,23837,37630,Public,City: Midsize,38,55,59,87,30,29,8,1,85,42
104179,University of Arizona,2013,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,Arizona,-110.950769,32.232071,Not applicable,Yes,Yes,Yes,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,31670,8951,6494,1663,441,413,77,37,8237,10035,10035,10391,25179,42171,Public,City: Large,40,58,61,75,30,30,0,0,72,37
104586,Embry-Riddle Aeronautical University-Prescott,2013,86301-3720,Master's degree,Yavapai County,Arizona,-112.452285,34.615678,Not applicable,Yes,Implied no,Implied no,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,1813,42,322,17,0,0,79,34,29428,29552,30420,31034,46314,46314,Private not-for-profit,Rural: Fringe,37,56,59,90,20,20,0,0,90,61
105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,Arizona,-111.657653,35.180095,Not applicable,Yes,Yes,Yes,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,22670,3936,4427,1423,53,47,91,15,7672,8826,9272,9738,22746,35101,Public,City: Small,30,45,49,66,37,37,4,5,61,59
105367,Ottawa University-Phoenix,2013,85021,Master's degree,Maricopa County,Arizona,-112.113447,33.577907,American Baptist,Yes,Implied no,Implied no,,,,,,,,,,,,,,655,349,306,198,215,0,0,,,,,,,,,Private not-for-profit,City: Large,,,,,,,,,,
105589,Prescott College,2013,86301,Doctor's degree - research/scholarship,Yavapai County,Arizona,-112.476509,34.5445,Not applicable,Yes,Yes,Implied no,399,291,49,79,21,480,640,420,600,490,580,22,30,934,554,380,209,63,8,0,73,17,26235,27829,28820,29732,41336,41336,Private not-for-profit,City: Small,23,35,38,92,52,52,17,0,91,67
105899,Arizona Christian University,2013,85032-7097,Bachelor's degree,Maricopa County,Arizona,-112.026211,33.595117,Undenominational,Implied no,Implied no,Implied no,344,209,90,39,57,440,580,455,600,,,20,25,635,635,0,84,0,0,0,61,43,16174,18968,21040,21832,35382,35382,Private not-for-profit,City: Large,28,46,47,98,45,38,13,1,97,68
106245,University of Arkansas at Little Rock,2013,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,Arkansas,-92.341835,34.726644,Not applicable,Yes,Yes,Yes,1443,761,667,3,82,360,480,410,480,,,20,27,12377,9971,2406,1310,598,35,141,53,88,6643,6937,6854,7094,23191,32968,Public,City: Midsize,7,16,21,92,53,53,5,71,46,46
106306,Arkansas Baptist College,2013,72202-6068,Bachelor's degree,Pulaski County,Arkansas,-92.290555,34.734751,Baptist,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1003,1003,0,64,0,0,0,,,7432,7800,7800,8040,21005,21005,Private not-for-profit,City: Midsize,4,8,9,83,83,83,2,7,9,73
106342,Lyon College,2013,72501,Bachelor's degree,Independence County,Arkansas,-91.628115,35.778934,Presbyterian Church (USA),Implied no,Implied no,Implied no,1309,772,174,9,95,470,600,540,610,460,600,22,28,592,592,0,120,0,0,0,59,23,21324,22906,23594,23594,34154,34154,Private not-for-profit,Town: Remote,43,45,50,100,42,42,18,71,100,71
106397,University of Arkansas,2013,72701,Doctor's degree - research/scholarship and professional practice,Washington County,Arkansas,-94.178214,36.06153,Not applicable,Yes,Yes,Yes,18908,11076,4339,27,91,500,600,520,630,,,23,28,25341,21009,4332,3347,1121,200,133,59,39,6768,7174,7554,7818,22212,33468,Public,City: Small,37,55,60,66,22,22,5,50,35,41
106412,University of Arkansas at Pine Bluff,2013,71601,Doctor's degree - research/scholarship,Jefferson County,Arkansas,-92.021263,34.242192,Not applicable,Yes,Yes,Implied no,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,2521,94,394,35,0,0,28,50,5033,5435,5724,5938,16882,22582,Public,City: Small,6,19,26,92,82,82,25,27,41,74
106458,Arkansas State University-Main Campus,2013,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,Arkansas,-90.680478,35.842779,Not applicable,Yes,Yes,Yes,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,10098,3454,1721,1600,20,30,76,44,6640,6934,7180,7510,20014,25624,Public,City: Small,19,31,36,93,48,48,7,74,63,50
106467,Arkansas Tech University,2013,72801-2222,Master's degree,Pope County,Arkansas,-93.13233,35.295227,Not applicable,Yes,Implied no,Implied no,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,10498,887,1277,299,0,0,85,54,4804,5070,5286,5598,16086,20862,Public,Town: Remote,21,36,41,93,57,57,4,67,39,49
106485,University of Arkansas at Monticello,2013,71656,Master's degree,Drew County,Arkansas,-91.812971,33.589788,Not applicable,Yes,Implied no,Implied no,,,,,,,,,,,,,,3896,3742,154,249,63,0,0,,,4990,5290,5560,5793,16427,22224,Public,Town: Remote,10,20,22,96,76,75,6,43,44,60
106704,University of Central Arkansas,2013,72035-0001,Doctor's degree - research/scholarship and professional practice,Faulkner County,Arkansas,-92.45931,35.078196,Not applicable,Yes,Yes,Yes,3659,3292,2157,0,97,,,,,,,20,26,11534,9754,1780,1424,504,2,53,90,66,6908,7183,7333,7595,18596,24341,Public,City: Small,21,37,42,93,47,47,7,77,46,53
106713,Central Baptist College,2013,72034,Bachelor's degree,Faulkner County,Arkansas,-92.444102,35.084574,Baptist,Implied no,Implied no,Implied no,540,292,129,3,85,430,590,470,670,430,620,18,23,827,827,,114,0,0,0,54,44,10760,11610,12530,13350,23224,23224,Private not-for-profit,City: Small,19,38,38,97,58,43,15,60,95,68
107044,Harding University,2013,72143,Doctor's degree - research/scholarship and professional practice,White County,Arkansas,-91.729008,35.249605,Churches of Christ,Yes,Yes,Yes,2180,1663,1041,29,87,490,630,500,620,,,22,28,6238,4428,1810,841,339,5,57,76,63,14040,14610,15240,16170,26634,26634,Private not-for-profit,Town: Distant,40,59,62,96,28,28,15,22,94,58
107071,Henderson State University,2013,71999-0001,Master's degree,Clark County,Arkansas,-93.060313,34.127792,Not applicable,Yes,Implied no,Implied no,3350,2084,704,3,94,460,538,490,590,,,19,24,3548,3185,363,486,134,0,0,62,34,6740,7010,7280,7580,18934,25054,Public,Town: Distant,14,25,29,95,60,57,12,70,54,58
107080,Hendrix College,2013,72032-3080,Master's degree,Faulkner County,Arkansas,-92.442021,35.09972,United Methodist,Yes,Implied no,Implied no,1928,1550,436,45,82,530,680,540,650,,,26,32,1434,1419,15,314,14,0,0,80,28,32040,34230,36200,37816,52536,52536,Private not-for-profit,City: Small,63,68,70,100,20,20,14,41,100,46
107141,John Brown University,2013,72761,Master's degree,Benton County,Arkansas,-94.559088,36.191077,Not applicable,Yes,Implied no,Implied no,1143,798,305,30,82,500,640,505,640,490,610,22,28,2572,2064,508,466,150,0,0,70,38,19770,20766,21774,22734,34776,34776,Private not-for-profit,Town: Distant,55,65,65,95,42,31,39,30,95,54
107512,Ouachita Baptist University,2013,71998-0001,Bachelor's degree,Clark County,Arkansas,-93.052442,34.125045,Southern Baptist,Implied no,Implied no,Implied no,1740,1220,394,19,91,440,550,460,580,,,21,27,1543,1543,0,294,0,0,0,70,32,19820,20630,21440,22370,32610,32610,Private not-for-profit,Town: Distant,48,59,60,99,29,29,6,60,99,61
107558,University of the Ozarks,2013,72830,Bachelor's degree,Johnson County,Arkansas,-93.467924,35.477785,Presbyterian Church (USA),Implied no,Implied no,Implied no,1061,651,159,16,85,420,550,450,550,,,20,26,585,585,0,70,0,0,0,61,24,20530,22050,23250,24350,36379,36379,Private not-for-profit,Town: Remote,34,47,48,92,44,43,19,55,90,64
107600,Philander Smith College,2013,72202-3799,Bachelor's degree,Pulaski County,Arkansas,-92.28242,34.73666,United Methodist,Implied no,Implied no,Implied no,,,,,,,,,,,,,,555,555,0,126,0,0,0,,,9450,11910,12464,12564,24986,24986,Private not-for-profit,City: Midsize,20,40,45,100,75,75,14,20,80,79
107877,Williams Baptist College,2013,72476,Bachelor's degree,Lawrence County,Arkansas,-90.939876,36.126825,Southern Baptist,Implied no,Implied no,Implied no,531,361,156,6,94,350,430,410,510,,,19,24,570,570,0,112,0,0,0,68,43,12020,12620,13150,13750,23886,23886,Private not-for-profit,Rural: Distant,24,36,39,100,52,52,28,76,100,65
107983,Southern Arkansas University Main Campus,2013,71753,Master's degree,Columbia County,Arkansas,-93.235087,33.291195,Not applicable,Yes,Implied no,Implied no,2720,1654,663,6,94,410,520,430,590,,,18,24,3404,2960,444,449,150,0,0,61,40,6426,6786,7146,7466,19438,22588,Public,Town: Remote,14,24,30,95,58,58,5,56,76,44
108092,University of Arkansas-Fort Smith,2013,72913-3649,Bachelor's degree,Sebastian County,Arkansas,-94.374073,35.385345,Not applicable,Implied no,Implied no,Implied no,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,7170,7170,0,697,0,0,0,57,60,4918,4250,4462,4528,16498,22042,Public,City: Small,9,20,24,93,60,60,6,64,54,32
109785,Azusa Pacific University,2013,91702-7000,Doctor's degree - research/scholarship and professional practice,Los Angeles County,California,-117.88795,34.130865,Undenominational,Yes,Yes,Yes,5329,4255,1250,86,42,490,600,490,610,,,21,27,10092,6290,3802,1568,1074,45,42,80,29,28800,29940,31076,32256,45996,45996,Private not-for-profit,Suburb: Large,47,63,65,89,26,26,3,23,87,50
110097,Biola University,2013,90639-0001,Doctor's degree - research/scholarship,Los Angeles County,California,-118.017342,33.904823,Undenominational,Yes,Yes,Implied no,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,4353,1970,908,355,32,0,73,26,28852,29908,31004,32142,46624,46624,Private not-for-profit,Suburb: Large,49,64,68,93,28,28,10,26,93,85
110316,California Institute of Integral Studies,2013,94103,Doctor's degree - research/scholarship and professional practice,San Francisco County,California,-122.416537,37.774768,Not applicable,Yes,Yes,Yes,,,,,,,,,,,,,,1278,75,1203,82,286,50,32,,,,,,,,,Private not-for-profit,City: Large,,,,,,,,,,
110361,California Baptist University,2013,92504-3297,Master's degree,Riverside County,California,-117.42587,33.928569,Southern Baptist,Yes,Implied no,Implied no,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5797,1347,929,346,0,0,79,33,24654,25808,26900,28122,42228,42228,Private not-for-profit,City: Large,41,54,58,93,46,46,15,39,93,76
110404,California Institute of Technology,2013,91125,Doctor's degree - research/scholarship,Los Angeles County,California,-118.12574,34.139275,Not applicable,Yes,Yes,Implied no,5535,584,249,88,43,720,800,770,800,720,790,33,35,2213,983,1230,256,96,236,0,11,43,36282,37704,39588,41538,58755,58755,Private not-for-profit,City: Midsize,82,90,93,54,14,10,9,2,54,27
110413,California Lutheran University,2013,91360-2787,Doctor's degree -  professional practice,Ventura County,California,-118.879467,34.225551,Evangelical Lutheran Church,Yes,Implied no,Yes,6920,3323,540,84,42,500,590,510,613,,,22,26,4282,2888,1394,721,535,0,9,48,16,31000,32860,34360,35720,52577,52577,Private not-for-profit,City: Midsize,61,69,70,98,23,23,4,20,97,59
110422,California Polytechnic State University-San Luis Obispo,2013,93407,Master's degree,San Luis Obispo County,California,-120.65856,35.29889,Not applicable,Yes,Implied no,Implied no,36941,11537,3635,88,62,550,650,590,690,,,25,30,19693,18867,826,3300,535,0,0,31,32,6480,7911,8043,8724,24285,35445,Public,Suburb: Small,29,61,70,41,14,14,12,25,31,29
110468,Alliant International University,2013,92131-1799,Doctor's degree - research/scholarship and professional practice,San Diego County,California,-117.094398,32.897056,Not applicable,Yes,Yes,Yes,128,63,28,,,,,,,,,,,3502,260,3242,57,525,429,11,49,44,,,15190,15816,29986,29986,Private not-for-profit,City: Large,,,,75,75,75,75,0,50,75
110486,California State University-Bakersfield,2013,93311-1099,Master's degree,Kern County,California,-119.104711,35.350005,Not applicable,Yes,Implied no,Implied no,6630,4393,1328,90,24,390,500,400,520,,,15,22,8371,7242,1129,1480,380,0,0,66,30,5314,6682,6709,6775,21186,32346,Public,City: Large,15,32,39,74,64,64,6,47,60,35
110495,California State University-Stanislaus,2013,95382-0299,Doctor's degree - other,Stanislaus County,California,-120.852511,37.52577,Not applicable,Yes,Implied no,Implied no,5763,4158,1109,86,35,400,510,410,520,,,16,22,8529,7738,791,1621,316,0,8,72,27,5302,6582,6582,6491,22433,33593,Public,Suburb: Small,18,41,52,73,60,60,9,62,53,35
110510,California State University-San Bernardino,2013,92407-2397,Doctor's degree - research/scholarship,San Bernardino County,California,-117.322508,34.182987,Not applicable,Yes,Yes,Implied no,12239,7137,2448,95,37,390,490,400,510,,,16,20,18398,16630,1768,3129,663,0,6,58,34,5049,6518,6327,6550,20377,31537,Public,City: Midsize,9,29,41,73,67,67,4,55,60,44
110529,California State Polytechnic University-Pomona,2013,91768,Doctor's degree - research/scholarship,Los Angeles County,California,-117.819019,34.054273,Not applicable,Yes,Yes,Implied no,28143,14686,3120,95,27,460,570,490,620,,,20,26,22501,20943,1558,4177,475,0,0,52,21,4807,6106,6125,6350,22571,33731,Public,Suburb: Large,10,34,52,53,43,43,3,37,36,43
110538,California State University-Chico,2013,95929-0150,Master's degree,Butte County,California,-121.846333,39.728003,Not applicable,Yes,Implied no,Implied no,17215,12327,2714,90,36,450,550,460,570,,,19,24,16360,15296,1064,3495,348,0,0,72,22,5620,6890,6890,6972,22362,33522,Public,City: Small,17,47,56,46,37,36,7,34,33,45
110547,California State University-Dominguez Hills,2013,90747-0005,Master's degree,Los Angeles County,California,-118.259316,33.86524,Not applicable,Yes,Implied no,Implied no,14742,8472,1214,80,21,380,470,380,470,,,15,19,14670,12423,2247,2481,793,0,0,57,14,4849,6095,6095,6100,21286,32446,Public,City: Small,4,16,29,78,74,74,6,35,67,37
